Period Code,Cycle ID,B_2,B_3,B_4,B_5,B_9,B_10,B_14,B_15,B_16,B_17,B_18,B_19,B_20,B_21,B_22,B_23,B_24,B_25,timestamp
82,127,-0.0014,-0.0003,100,518.67,14.62,21.61,1.3,47.28,521.83,2388.04,8158.04,8.4314,0.03,393,2388,100,39.07,23.28,4/27/2020 7:20
82,128,-0.0003,0.0003,100,518.67,14.62,21.61,1.3,47.35,521.84,2388.02,8154.69,8.3897,0.03,391,2388,100,38.8,23.3672,4/27/2020 7:25
82,129,-0.002,0,100,518.67,14.62,21.61,1.3,47.2,522.02,2388.01,8152.23,8.4298,0.03,392,2388,100,38.87,23.3531,4/27/2020 7:30
82,130,no response,-0.0002,100,518.67,14.62,21.61,1.3,47.4,521.67,2388,8158.26,8.4078,0.03,391,stop,100,39.02,23.2821,4/27/2020 7:35
82,Bad,-0.0011,0.0003,100,518.67,14.62,21.61,1.3,47.31,521.8,2388.01,8154.09,8.449,0.03,391,2388,100,38.89,23.2888,4/27/2020 7:40
82,132,0.0032,-0.0002,100,518.67,14.62,21.61,1.3,47.41,521.91,2388.02,8153.26,8.4108,0.03,393,2388,100,38.94,23.405,4/27/2020 7:45
82,133,0,0,100,518.67,14.62,21.61,1.3,47.36,522.18,2388.05,8161.32,8.4324,0.03,,2388,100,38.95,23.4238,4/27/2020 7:50
82,134,0.0023,0.0004,100,518.67,14.62,21.61,1.3,47.41,521.71,2388.02,8161.38,8.402,0.03,394,2388,100,38.86,23.3006,4/27/2020 7:55
82,135,-0.002,-0.0005,100,518.67,14.62,21.61,1.3,47.19,522.25,2388,8156.19,8.4312,0.03,392,2388,100,38.91,23.3816,4/27/2020 8:00
82,no response,-0.001,-0.0002,100,518.67,14.62,21.61,1.3,47.24,521.85,2388,8156.28,8.483,0.03,394,2388,100,39,23.3306,4/27/2020 8:05
82,137,-0.0012,0.0001,100,518.67,14.62,21.61,1.3,47.47,521.49,2388.06,8165.8,8.3968,0.03,393,2388,100,start,23.3798,4/27/2020 8:10
82,138,-0.0042,0.0003,100,518.67,14.62,21.61,1.3,47.41,522.07,2387.98,8159.05,8.3968,0.03,392,2388,100,start,23.372,4/27/2020 8:15
82,139,-0.0028,0.0002,100,518.67,14.62,21.61,1.3,,522.1,2388.07,8154.44,8.4095,0.03,393,2388,100,38.8,23.3743,4/27/2020 8:20
82,140,-0.0012,-0.0003,100,518.67,14.62,21.61,1.3,47.33,521.83,2388.03,8160.81,8.4187,0.03,393,2388,100,38.99,23.4302,4/27/2020 8:25
82,141,Bad,-0.0004,100,518.67,14.62,21.61,1.3,47.33,521.54,2388.03,8164.15,Bad,0.03,394,2388,100,38.9,23.2709,4/27/2020 8:30
82,no response,0.0018,0.0003,100,518.67,14.62,21.61,1.3,47.2,521.4,2388.05,8159.89,8.4189,0.03,392,2388,100,38.75,23.3331,4/27/2020 8:35
82,143,0.0072,-0.0004,100,518.67,14.62,21.61,1.3,47.31,521.76,2387.98,8165.53,8.4277,0.03,393,2388,100,38.98,23.3523,4/27/2020 8:40
82,144,-0.0014,-0.0003,100,518.67,14.62,21.61,1.3,47.31,521.89,2387.97,8167.05,8.4071,0.03,393,2388,100,38.98,23.2815,4/27/2020 8:46
82,145,-0.0016,0.0003,100,518.67,14.62,21.61,1.3,47.33,521.76,2388.03,8163.9,8.4321,0.03,394,2388,100,38.89,23.4849,4/27/2020 8:50
82,146,0.0048,0.0001,100,518.67,14.62,21.61,1.3,47.48,522.4,2388.05,8163.55,8.4248,0.03,start,2388,100,38.95,23.313,4/27/2020 8:55
82,147,-0.0002,0.0002,100,518.67,14.62,21.61,1.3,,521.59,2388.04,8160.96,8.423,0.03,393,2388,100,39.07,23.4418,4/27/2020 9:00
82,148,-0.0009,-0.0003,100,518.67,14.62,21.61,1.3,47.34,522.37,2388.07,8163.64,8.4191,0.03,No Data,2388,100,38.97,23.4428,4/27/2020 9:05
82,149,0.0007,0.0002,100,518.67,14.62,21.61,1.3,47.28,521.66,2388.02,8164.33,8.4636,0.03,392,2388,100,39.05,23.3233,4/27/2020 9:10
82,150,-0.0003,-0.0002,100,518.67,14.62,21.61,1.3,47.52,521.43,2388.05,8170.37,8.4014,0.03,392,2388,100,38.82,23.4176,4/27/2020 9:15
82,151,0.0002,0,100,Bad,14.62,21.61,1.3,47.35,521.98,2388.01,8168.53,8.411,0.03,391,2388,100,38.94,23.4587,4/27/2020 9:20
82,152,0.0004,0.0003,100,518.67,14.62,21.61,1.3,47.26,521.97,2388,no response,8.418,0.03,393,,100,39.04,23.4108,4/27/2020 9:25
82,153,-0.0046,0,100,518.67,14.62,21.61,1.3,47.16,522.24,2388.07,8168.34,8.4462,0.03,394,2388,100,38.92,23.3621,4/27/2020 9:30
82,154,-0.0003,0,100,518.67,14.62,21.61,1.3,47.58,521.94,2388.01,8168.07,8.4095,0.03,391,2388,100,38.94,23.3949,4/27/2020 9:35
82,155,-0.0044,-0.0002,100,518.67,14.62,21.61,1.3,47.56,521.34,2388.03,8167.74,8.4191,0.03,393,2388,100,38.89,23.2989,4/27/2020 9:40
82,156,-0.0018,0.0001,100,518.67,14.62,21.61,1.3,47.66,521.9,2388.04,8172.37,8.4501,0.03,394,2388,100,38.83,23.3885,4/27/2020 9:45
82,157,-0.0026,0,100,518.67,14.62,21.61,1.3,47.62,521.92,2387.99,8166.97,8.4786,0.03,394,2388,Missing,38.84,23.3049,4/27/2020 9:50
